match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,296,1,SL,47,6,47.6,W,0,wicket,Khan,Mahela Jayawardene,OUT,true,"India get a wicket, but it is Kula, they tried to steal a run down the leg side, but Dhoni was spot-on with the under-arm lob
Nuwan Kulasekara run out (†Dhoni) 32 (30b 1x4 1x6 41m) SR: 106.66",296,248,6,288,48.0,5.17,,,,,death,wicket,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,297,1,SL,48,1,48.1,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,goes for the big slog over midwicket but gets it off the toe end of the bat,297,249,6,289,48.17,5.17,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,298,1,SL,48,2,48.2,•,0,dot,Harbhajan,Perera,no run,false,"Harbhajan offers lots of width outside off, but also bowls it quick and flat, and he misses on the cut",298,249,6,290,48.33,5.15,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,299,1,SL,48,3,48.3,1,1,run,Harbhajan,Perera,1 run,false,"smashed down to long off, Mahela on strike now",299,250,6,291,48.5,5.15,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,300,1,SL,48,4,48.4,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"fires it in on the pads, 113 kph. he slogs it to midwicket, who lobs an under-arm throw, enabling them to easily complete the single",300,251,6,292,48.67,5.16,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,301,1,SL,48,5,48.5,4,4,run,Harbhajan,Perera,FOUR runs,false,"another quicker one, this time flat, short and on the stumps, Thisara takes all those hints and lifts it over Harbhajan's head for another boundary",301,255,6,293,48.83,5.22,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,302,1,SL,48,6,48.6,1lb,1,lb,Harbhajan,Perera,1 leg bye,false,"darts this one full and in to his pads, he wanted to go over midwicket, but was beaten by the pace from Harbhajan and the ball rolls away on the off side",302,256,6,294,49.0,5.22,,,,,death,extra,false,true,true,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,303,1,SL,49,1,49.1,1,1,run,Khan,Perera,1 run,false,"Zaheer bowls one full on the stump, and Thisara smokes it down to long off, absolutely smoked",303,257,6,295,49.17,5.23,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,304,1,SL,49,2,49.2,1,1,run,Khan,Mahela Jayawardene,1 run,false,"Zaheer follows Mahela down the leg side with a yorker, but Mahela is in such good touch that he manages to squeeze it late to short third man",304,258,6,296,49.33,5.23,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,305,1,SL,49,3,49.3,4,4,run,Khan,Perera,FOUR runs,false,"serves up a low full around off stump, and thisara makes some room, and whacks it past extra cover for another boundary, that is what you do in the batting Powerplay, take full toll of it",305,262,6,297,49.5,5.29,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,306,1,SL,49,4,49.4,4,4,run,Khan,Perera,FOUR runs,false,"that is why Kula came in ahead of Thisara, who can take off in these end overs, gets a full delivery, and launches it with a powerful swing, and the ball just beats a leaping mid on",306,266,6,298,49.67,5.36,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,307,1,SL,49,5,49.5,2,2,run,Khan,Perera,2 runs,false,"super commitment from Mahela, it was slogged wide of deep midwicket, Mahela pushed Thisara for the second, and backed up his intentions with a screaming dive to get in the crease",307,268,6,299,49.83,5.38,,,,,death,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,308,1,SL,49,6,49.6,6,6,run,Khan,Perera,SIX runs,false,"63 runs off the batting Powerplay, 22 off 9 for Thisara, gets a fuller delivery in his swinging zone, swivels, and hammers it over deep square leg for maximum
Sri Lanka have surged to 274, thanks to an elegantly effective century from Mahela Jayawardene. This will take lots of chasing, they have a terrific bowling attack. But the pitch has played true, these are the smallest boundaries at the Wankhede according to Ravi Shastri, and it can be done. This is also the big final, there will be pressure, lots of it, there will be a legend to tackle in Muttiah Muralitharan, and the yorkers of Lasith Malinga to deal with. Can India do it? They barely have twenty minutes to psyche themselves up. Join us for the final chase of this World Cup in some time. Nitin Sundar will take you through till the first drinks break. That will be it from me, Abhishek Purohit. I will see you all on the Chatterbox.",308,274,6,300,50.0,5.48,,,,,death,boundary,true,false,true,0,6
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,309,2,IND,0,1,0.1,•,0,dot,Malinga,Sehwag,no run,false,"not a four. Short of a length outside off, Sehwag stays behind the line and punches into the covers
Two slips in place.",1,0,0,1,0.17,0.0,275,275,299,5.52,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,310,2,IND,0,2,0.2,W,0,wicket,Malinga,Sehwag,OUT,true,"Given out lbw, and immediately reviewed. Looks like a goner on replay! Back of a length delivery on middle stump, Sehwag was rising on the toes on leg stump line as it skidded through. He was on the hop as he closed the face and looked to flick. Misses the shot. Was there an inside edge? No evidence of that. Was that high? Not really - hit him under the roll. It's hitting middle. Three reds. Superb start for Sri Lanka! Sehwag top-scored for India in the 2003 final. Fair to say, he won't be the top scorer today.
Virender Sehwag lbw b Malinga 0 (2b 0x4 0x6 2m) SR: 0
Leg gully in place.
Gambhir walks out. Sachin maintains a zen-like focus at the non-striker's end.",2,0,1,2,0.33,0.0,275,275,298,5.54,powerplay,wicket,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,311,2,IND,0,3,0.3,4,4,run,Malinga,Gambhir,FOUR runs,false,"Malinga smiles. Misfield at square leg. Fast and back of a length on leg stump, Gambhir calmly turns it away off the pads to the leg side, and the fielder at square leg dived over it.
Now, there are two men on square on the leg side. One catcher, another near the umpire.",3,4,1,3,0.5,8.0,275,271,297,5.47,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,312,2,IND,0,4,0.4,•,0,dot,Malinga,Gambhir,no run,false,"oho, inside edge. Malinga gets one to curl in a touch from a length as Gambhir goes for a huge booming off-drive. Lucky to get some bat on it, onto the pad.",4,4,1,4,0.67,6.0,275,271,296,5.49,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,313,2,IND,0,5,0.5,•,0,dot,Malinga,Gambhir,no run,false,"good looking shot for no run, Gambhir leans into a cover drive and gets it to race into the covers where Dilshan prowls and pounces on it,",5,4,1,5,0.83,4.8,275,271,295,5.51,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,314,2,IND,0,6,0.6,•,0,dot,Malinga,Gambhir,no run,false,"the bouncer. It was a-coming with this field in place. Gambhir tries to ride the bounce, but is not entirely over it as he fends to the leg side.
Growler: 'Interesting stats. The team batting 2nd has only won 2 of 8 finals. The highest 2nd innings total in a final is 274 (Aus v. WI in 1975 off 60 overs). Aus lost. Statistically not looking good for India""",6,4,1,6,1.0,4.0,275,271,294,5.53,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,315,2,IND,1,1,1.1,1,1,run,Kulasekara,Tendulkar,1 run,false,"The master is away. Back of a length on off stump, he stands tall and guides backward of point. Another master fields it running square from third man. Sachin v Murali could decide the 2011 World Cup. Or not.",7,5,1,7,1.17,4.29,275,270,293,5.53,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,316,2,IND,1,2,1.2,•,0,dot,Kulasekara,Gambhir,no run,false,"hmm, Gambhir is dealing in inside edges for now. Kula gets one to come in seemingly innocuously from a length around off stump as Gambhir presses into a drive. Edged to the leg wide.",8,5,1,8,1.33,3.75,275,270,292,5.55,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,317,2,IND,1,3,1.3,1lb,1,lb,Kulasekara,Gambhir,1 leg bye,false,"again a touch of inward nip, Gambhir looks to glance but can't get bat on it. Leg bye to the leg side.",9,6,1,9,1.5,4.0,275,269,291,5.55,powerplay,extra,false,true,true,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,318,2,IND,1,4,1.4,•,0,dot,Kulasekara,Tendulkar,no run,false,"angling into the pads, Sachin flicks firmly but straight to midwicket. Quick throw hits the stumps at the bowler's end, but Gambhir is back in.",10,6,1,10,1.67,3.6,275,269,290,5.57,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,319,2,IND,1,5,1.5,3,3,run,Kulasekara,Tendulkar,3 runs,false,"early signs, but Sachin's looking good. Short of a length on off stump, Sachin is decisively back as he punches into the covers. Dilshan tags it well and saves a run.",11,9,1,11,1.83,4.91,275,266,289,5.52,powerplay,run,false,false,true,0,3
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,320,2,IND,1,6,1.6,1,1,run,Kulasekara,Gambhir,1 run,false,"over-pitched outside off, driven without much timing wide of mid off for a single
Taking a review against him would be an Aleem Dare.
Ammar: ""There should be no review system when Aleem Dar is umpiring, Taking a review against Dar decision is just time wasting.""",12,10,1,12,2.0,5.0,275,265,288,5.52,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,321,2,IND,2,1,2.1,•,0,dot,Malinga,Gambhir,no run,false,Gambhir's bat gets straighter this time as he looks to force a defensive stroke down the track. Played back to Malinga,13,10,1,13,2.17,4.62,275,265,287,5.54,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,322,2,IND,2,2,2.2,1,1,run,Malinga,Gambhir,1 run,false,"144 kph and again, not there for the drive outside off. Gambhir pushes firmly to mid off and pinches a single
There's a first slip and a widish third slip. And gully and short point, apart from covers.",14,11,1,14,2.33,4.71,275,264,286,5.54,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,323,2,IND,2,3,2.3,•,0,dot,Malinga,Tendulkar,no run,false,"short of a length outside off, Sachin leans out for the on-the-up drive but ends up checking the shot.",15,11,1,15,2.5,4.4,275,264,285,5.56,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,324,2,IND,2,4,2.4,•,0,dot,Malinga,Tendulkar,no run,false,"Malinga's hitting the bat hard here. 145 kph and not there to drive, Sachin meets it on the back foot and it pings off the blade with a loud thud for a defensive shot",16,11,1,16,2.67,4.12,275,264,284,5.58,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,325,2,IND,2,5,2.5,2,2,run,Malinga,Tendulkar,2 runs,false,"the patent Sachin flick off the back foot, with an almost indiscernible turn of the wrists. Nicely finds the gap at midwicket and Murali fields after chasing.",17,13,1,17,2.83,4.59,275,262,283,5.55,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,326,2,IND,2,6,2.6,2,2,run,Malinga,Tendulkar,2 runs,false,"top shot from Sachin. Superb adjustment. 145 kph and short of a length outside off, Sachin knows there are some 100 fielders on the off side, so moves across waits and opens the face to ease the steer between cover and point. The outfield seems to have slowed a bit, and he picks up a couple.",18,15,1,18,3.0,5.0,275,260,282,5.53,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,327,2,IND,3,1,3.1,1,1,run,Kulasekara,Gambhir,1 run,false,"full length ball on off stump, he quietly pushes to mid off for one",19,16,1,19,3.17,5.05,275,259,281,5.53,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,328,2,IND,3,2,3.2,2,2,run,Kulasekara,Tendulkar,2 runs,false,"Sachin threads the covers again. Dextrous. Kula sends down the legcutter on off stump and Sachin sees it nipping away, he waits and opens the face to get two more between cover and point.
Eswar: ""This is Sachin's highest score in CWC finals! Go! Go! Go!"" Ha!",20,18,1,20,3.33,5.4,275,257,280,5.51,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,329,2,IND,3,3,3.3,4,4,run,Kulasekara,Tendulkar,FOUR runs,false,"oh boy. We have seen some delightful shots today, and looks like we aren't done. Any doubts over who makes Sachin's bat? Just look at that replay for he shows the full face for a full couple of seconds. Short of a length on middle and off, Sachin leans out and meets it on top of the bounce and powers it past Kula.",21,22,1,21,3.5,6.29,275,253,279,5.44,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,330,2,IND,3,4,3.4,•,0,dot,Kulasekara,Tendulkar,no run,false,"Kapu has saved a four at point. Sachin climbs into an on-the-up square drive and times it well, but Kapu pulls it down with a dive.",22,22,1,22,3.67,6.0,275,253,278,5.46,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,331,2,IND,3,5,3.5,4,4,run,Kulasekara,Tendulkar,FOUR runs,false,"another corker from Sachin. The first really loose ball of the night, just short enough and wide enough outside off for Sachin to pounce on with the cut. Enough to beat point moving to his left and third man to his right.",23,26,1,23,3.83,6.78,275,249,277,5.39,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,332,2,IND,3,6,3.6,•,0,dot,Kulasekara,Tendulkar,no run,false,"Kula bends one in from back of a length, Sachin waits and forces to the off side",24,26,1,24,4.0,6.5,275,249,276,5.41,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,333,2,IND,4,1,4.1,•,0,dot,Malinga,Gambhir,no run,false,fullish ball but slanting across Gambhir who moves across well to steer towards point,25,26,1,25,4.17,6.24,275,249,275,5.43,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,334,2,IND,4,2,4.2,•,0,dot,Malinga,Gambhir,no run,false,"144 kph on middle and leg, Malinga's release means the ball invariably always nips in towards the left hander's pads. Gambhir flicks viciously, but finds square leg.",26,26,1,26,4.33,6.0,275,249,274,5.45,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,335,2,IND,4,3,4.3,•,0,dot,Malinga,Gambhir,no run,false,"another one short of driving length, 140 kph and angling across Gambhir who eases into a steer towards the covers",27,26,1,27,4.5,5.78,275,249,273,5.47,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,336,2,IND,4,4,4.4,•,0,dot,Malinga,Gambhir,no run,false,"the sucker ball, 140 kph, full and aimed at the pads, Gambhir is late on the on drive and doesn't time it too well. Straight to mid on",28,26,1,28,4.67,5.57,275,249,272,5.49,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,337,2,IND,4,5,4.5,1,1,run,Malinga,Gambhir,1 run,false,"whoa, what happened there? It's clocked at 136 kph but seemed to come on very slowly at Gambhir who went for an on-drive with hard hands. It loops up menacingly but lands safe at short midwicket",29,27,1,29,4.83,5.59,275,248,271,5.49,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,338,2,IND,4,6,4.6,•,0,dot,Malinga,Tendulkar,no run,false,"that's the first time Sachin's been beaten tonight. And he's beaten by pace. Short of a length at 140 kph, and hinting at going away from outside off as Sachin looks to jump across and square drive. It's through him by the time he plays the shot.",30,27,1,30,5.0,5.4,275,248,270,5.51,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,339,2,IND,5,1,5.1,•,0,dot,Perera,Gambhir,no run,false,starts with a lively offcutter on middle and going away from Gambhir who dabs into the off side,31,27,1,31,5.17,5.23,275,248,269,5.53,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,340,2,IND,5,2,5.2,•,0,dot,Perera,Gambhir,no run,false,"nicely played but superbly fielded. Short of a length offcutter on leg and middle, Gambhir flicks nicely backward of square leg but Randiv has it covered. He's a really good fielder.",32,27,1,32,5.33,5.06,275,248,268,5.55,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,341,2,IND,5,3,5.3,•,0,dot,Perera,Gambhir,no run,false,"another dot ball, no room or length for Gambhir who stays back on leg stump and tries to force into the off side. Can't get it past cover point",33,27,1,33,5.5,4.91,275,248,267,5.57,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,342,2,IND,5,4,5.4,•,0,dot,Perera,Gambhir,no run,false,"and again, slightly fuller but not there for the drive and Gambhir gets across to check-drive into the off side",34,27,1,34,5.67,4.76,275,248,266,5.59,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,343,2,IND,5,5,5.5,4,4,run,Perera,Gambhir,FOUR runs,false,"oho, Gambhir takes a chance and it pays off. He walks down the track and looks to carve over the off side, and times it really well. But it is in the air, and Kapu at point takes off to his left, but he can't get a hand to it.",35,31,1,35,5.83,5.31,275,244,265,5.52,powerplay,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,344,2,IND,5,6,5.6,•,0,dot,Perera,Gambhir,no run,false,"stays in the crease to the last ball and times the backfoot punch well, but straight to cover",36,31,1,36,6.0,5.17,275,244,264,5.55,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,345,2,IND,6,1,6.1,W,0,wicket,Malinga,Tendulkar,OUT,true,"The ball that silenced a billion. Most of Wankhede is silent. Some of it is very noisy, and has Sri Lankan flags waving away in a frenzy. Sachin's World Cup is over. No 100th 100 today. Malinga gets another over, another go at a wicket, and he responds with a wicket. It's that patent back of a length ball outside off and as always, Malinga got it to go away. Sachin tried the same shot, last ball of the previoius Malinga over, trotting across and looking for the steer through the off side. This time he edged it, and though it was dying on Sanga, he wasn't going to put it down. He dives to the right and comes up with the biggest wicket of the World Cup.
Sachin Tendulkar c †Sangakkara b Malinga 18 (14b 2x4 0x6 21m) SR: 128.57
Mumbai as one, stands and applauds Tendulkar. Rajnikanth, Mrs. Ambani, everyone..
Kohli walks into the cauldron.",37,31,2,37,6.17,5.03,275,244,263,5.57,powerplay,wicket,false,false,true,0,0
